season,team,week,date,time_et,neutral,away,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,made_playoffs
2003,Colts,236811131516Wildcard,2003-09-142003-09-212003-10-122003-10-262003-11-162003-11-302003-12-142003-12-212004-01-04,1:00 PM1:00 PM1:00 PM4:15 PM4:05 PM1:00 PM1:00 PM8:30 PM4:30 PM,0,TitansJaguarsPanthersTexansJetsPatriotsFalconsBroncosBroncos,181,274,155,197,71,118,73,61,11,18,39,104,44,108,5,8,6,11,511,548,151,127,2660,3375,153,229,1449,200,287,2424,23,153,8,45,259,1211,253,951,69,595,45,310,0,66,0,58,7,7,9,3,2,4,29:1023:4837:5230:3221:0827:5926:3244:5834:38,30:5036:1227:4729:2838:5232:0133:2815:0225:22,Yes
2003,Commanders,1.3461E+11,2003-09-042003-09-212003-09-282003-10-122003-11-092003-11-302003-12-142003-12-27,9:00 PM4:05 PM1:00 PM1:00 PM1:00 PM4:05 PM4:15 PM8:30 PM,0,JetsGiantsPatriotsBuccaneersSeahawksSaintsCowboysEagles,191,124,168,139,95,76,57,55,16,8,42,103,40,103,2,4,5,9,500,493,112,124,2637,2503,153,248,1615,144,262,1549,9,42,21,108,243,1022,210,954,46,372,66,617,0,47,0,44,4,7,4,12,2,1,25:1434:3233:3929:0330:0831:3036:5931:22,34:4629:4326:2130:5729:5228:3023:0128:38,No
2003,Cowboys,1.5691E+11,2003-09-072003-10-052003-10-122003-11-022003-11-092003-11-232003-11-272003-12-21,4:15 PM1:00 PM1:00 PM4:15 PM4:15 PM1:00 PM4:05 PM1:00 PM,0,FalconsCardinalsEaglesCommandersBillsPanthersDolphinsGiants,138,155,115,143,57,79,41,54,17,10,26,106,44,120,4,9,3,6,461,523,129,130,1921,2695,119,225,1230,152,264,1740,20,120,16,82,216,691,243,955,41,306,47,427,0,38,0,38,5,5,4,9,2,1,33:0023:3227:5625:4427:1225:5833:4727:31,27:0036:2832:0434:1632:4834:0226:1332:29,Yes
2003,Dolphins,1.37911E+11,2003-09-072003-09-212003-10-192003-11-022003-11-162003-11-232003-12-152003-12-28,1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM8:30 PM9:00 PM1:00 PM,0,TexansBillsPatriotsColtsRavensCommandersEaglesJets,154,150,139,146,79,82,47,51,13,13,41,108,31,99,0,1,3,5,498,488,109,108,2385,2558,142,244,1566,139,248,1619,18,98,15,109,230,819,238,939,54,446,48,407,0,27,0,37,5,6,8,12,2,0,33:1819:1034:4537:4031:1534:1027:5529:32,26:4240:5034:3022:2034:5725:5032:0530:28,No
2003,Eagles,125811121416DivisionConference,2003-09-082003-09-142003-10-052003-10-262003-11-162003-11-232003-12-072003-12-212004-01-112004-01-18,9:00 PM4:15 PM4:15 PM4:15 PM1:00 PM1:00 PM1:00 PM4:15 PM4:45 PM6:45 PM,0,BuccaneersPatriotsCommandersJetsGiantsSaintsCowboys49ersPackersPanthers,192,209,190,194,109,105,70,67,11,22,55,143,37,120,2,11,4,8,668,611,150,148,3424,3258,206,343,2072,185,329,1889,17,112,42,255,308,1352,240,1369,82,694,54,513,0,54,0,58,5,9,8,12,2,3,37:3936:3527:3128:3831:4728:5633:2236:1932:2030:11,22:2123:2532:2931:2228:1331:0426:3824:4632:2829:49,Yes
2003,Falcons,23579121417,2003-09-142003-09-212003-10-052003-10-192003-11-022003-11-232003-12-072003-12-28,1:00 PM1:00 PM1:00 PM1:00 PM4:15 PM4:15 PM8:30 PM1:00 PM,0,CommandersBuccaneersVikingsSaintsEaglesTitansPanthersJaguars,237,172,162,140,93,72,60,49,9,19,39,108,30,95,3,5,3,6,506,481,136,146,2984,2381,149,234,1878,134,253,1473,17,105,17,117,266,1106,204,908,76,589,46,382,0,47,0,49,7,5,3,13,1,3,34:4235:0433:2838:1028:4532:5528:3728:38,25:1824:5626:3221:5031:1527:0532:5231:22,No
2003,Giants,1.2571E+11,2003-09-072003-09-152003-10-052003-10-192003-11-092003-11-302003-12-072003-12-28,1:00 PM9:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM,0,RamsCowboysDolphinsEaglesFalconsBillsCommandersPanthers,193,120,144,142,80,81,48,47,16,14,44,121,40,111,3,6,1,8,535,510,95,107,2393,2271,142,250,1398,162,303,1468,27,192,25,148,258,995,182,803,57,465,57,505,0,27,0,32,6,13,4,12,6,6,33:1442:3029:3724:1830:0939:0737:0834:36,26:4626:3430:2335:4229:5120:5322:5225:24,No
2003,Jaguars,2.5681E+11,2003-09-142003-10-052003-10-122003-10-262003-11-092003-11-302003-12-072003-12-21,1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM,0,BillsChargersDolphinsTitansColtsBuccaneersTexansSaints,165,163,143,164,91,84,37,64,15,16,40,101,49,111,4,8,6,15,472,525,114,119,2360,2824,161,266,1769,152,253,1704,11,59,14,74,195,591,258,1120,63,548,54,515,0,37,0,49,6,6,6,8,3,0,31:1026:4727:0639:1428:2128:3024:1427:57,28:5033:1332:5420:4631:3931:3035:4632:03,No
2003,Jets,2.46912E+11,2003-09-142003-09-282003-10-122003-11-022003-11-232003-12-012003-12-142003-12-20,1:00 PM4:15 PM4:15 PM1:00 PM1:00 PM9:00 PM1:00 PM8:30 PM,0,DolphinsCowboysBillsGiantsJaguarsTitansSteelersPatriots,120,133,147,146,85,103,53,33,9,10,42,110,49,110,3,12,3,6,514,501,115,107,2521,2539,142,255,1495,170,266,1760,14,84,14,83,245,1026,221,779,37,298,34,274,0,38,0,38,4,5,7,11,2,0,35:4632:3632:0834:2932:3028:4230:0327:21,24:1427:2427:5240:2727:3031:1829:5732:39,No
2003,Lions,1.3791E+11,2003-09-072003-09-212003-10-192003-11-022003-11-092003-11-272003-12-072003-12-28,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM12:30 PM1:00 PM1:00 PM,0,CardinalsVikingsCowboysRaidersBearsPackersChargersRams,156,156,137,123,78,74,41,34,18,15,40,109,41,118,5,8,4,8,481,499,116,115,2532,2081,161,276,1792,161,280,1452,18,125,7,43,199,740,204,629,66,535,53,420,0,35,0,38,9,3,11,9,2,5,34:0625:2537:2130:4630:0025:1732:0826:32,25:5434:3522:3929:1430:0034:4327:5233:28,No
2003,Packers,125610121417Wildcard,2003-09-072003-09-142003-10-052003-10-122003-11-102003-11-232003-12-072003-12-282004-01-04,1:00 PM1:00 PM1:00 PM1:00 PM9:00 PM1:00 PM1:00 PM4:15 PM1:00 PM,0,VikingsLionsSeahawksChiefsEagles49ersBearsBroncosSeahawks,167,257,156,180,99,89,44,80,13,11,50,136,49,121,3,12,4,5,585,585,142,124,2760,3170,175,342,1968,169,260,1645,15,96,12,86,228,792,313,1525,49,397,44,334,0,50,0,40,6,5,11,12,5,8,33:2027:1626:5029:4328:4525:1724:3630:4829:26,26:4032:4433:1036:3531:1534:4335:2429:1234:59,Yes
2003,Panthers,145710111316Wildcard,2003-09-072003-09-282003-10-052003-10-192003-11-092003-11-162003-11-302003-12-212004-01-03,1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:00 PM,0,JaguarsFalconsSaintsTitansBuccaneersCommandersEaglesLionsCowboys,166,195,126,168,77,92,36,64,13,12,39,125,51,128,4,9,5,9,515,585,134,133,2411,3163,152,265,1511,184,284,2064,26,156,14,74,224,900,287,1099,51,466,48,426,0,46,0,39,4,10,7,7,7,3,33:2327:2326:5833:2830:0925:4429:5421:4625:37,26:3732:3733:0226:3229:5134:1630:0638:1434:23,Yes
2003,Patriots,356811141517DivisionConferenceSuperbowl,2003-09-212003-10-052003-10-122003-10-262003-11-162003-12-072003-12-142003-12-272004-01-102004-01-182004-02-01,1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM4:15 PM1:00 PM1:30 PM8:15 PM3:00 PM6:25 PM,0,JetsTitansGiantsBrownsCowboysDolphinsJaguarsBillsTitansColtsPanthers,125,242,189,209,121,119,55,73,13,17,57,162,64,164,7,20,7,10,717,732,177,162,3337,3455,239,440,2452,209,369,2231,31,222,20,139,246,885,343,1224,84,575,61,558,0,62,0,57,6,7,21,2,0,8,27:2331:5535:1326:5130:4627:1527:1926:5231:5827:4621:02,32:3728:0524:4733:0929:1432:4532:4133:0828:0232:1438:58,Yes
2003,Raiders,2.47101E+12,2003-09-142003-09-282003-10-202003-11-092003-11-162003-11-302003-12-142003-12-22,4:15 PM4:05 PM9:00 PM4:15 PM4:15 PM4:15 PM4:05 PM9:00 PM,0,BengalsChargersChiefsJetsVikingsBroncosRavensPackers,188,154,162,148,84,80,61,54,17,14,41,113,36,108,4,9,7,13,537,513,130,133,3210,2597,148,248,1987,143,262,1580,14,92,17,96,275,1223,234,1017,60,498,55,472,0,46,0,49,5,9,9,5,0,5,39:2437:1328:0127:2530:3037:3929:5836:36,20:3632:4631:5938:3129:3022:2130:0223:24,No
2003,Rams,246710131516Division,2003-09-142003-09-282003-10-132003-10-192003-11-092003-11-302003-12-142003-12-212004-01-10,1:00 PM1:00 PM9:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM4:30 PM,0,49ersCardinalsFalconsPackersRavensVikingsSeahawksBengalsPanthers,161,292,159,198,95,118,52,63,12,17,43,125,57,116,6,12,1,3,569,582,164,141,3001,3129,172,293,1844,199,310,2177,29,195,17,125,242,1157,253,952,80,622,52,410,0,48,0,61,14,7,13,13,2,6,30:0317:3322:4029:1137:2137:3727:3924:4241:06,31:5742:2737:2030:4922:3922:2332:2135:1834:04,Yes
2003,Ravens,248912131417Wildcard,2003-09-142003-09-282003-10-262003-11-022003-11-232003-11-302003-12-072003-12-282004-01-03,1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM4:30 PM,0,BrownsChiefsBroncosJaguarsSeahawks49ersBengalsSteelersTitans,143,242,130,143,78,70,42,64,10,9,39,135,45,132,2,11,3,4,578,564,171,161,2450,2850,164,291,1463,125,239,1379,29,218,22,150,258,987,303,1471,54,470,68,499,0,45,0,49,11,9,17,11,3,7,29:1628:4528:3034:5332:3832:3927:0430:2535:08,30:4431:1531:3025:0735:5027:2132:5633:0324:52,Yes
2003,Saints,2.46811E+11,2003-09-142003-09-282003-10-122003-10-262003-11-162003-12-072003-12-142003-12-28,1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM,0,TexansColtsBearsPanthersFalconsBuccaneersGiantsCowboys,149,180,136,147,79,85,47,53,10,9,38,106,51,116,3,7,4,10,492,518,133,127,2466,2658,130,245,1457,158,266,1669,18,106,24,126,229,1009,228,989,52,485,49,411,0,44,0,39,5,10,8,5,4,3,27:4731:5630:2633:5224:2230:4927:2431:56,32:1328:0429:3430:4439:3729:1132:3628:04,No
2003,Seahawks,13679111316,2003-09-072003-09-212003-10-122003-10-192003-11-022003-11-162003-11-302003-12-21,4:15 PM4:05 PM8:30 PM4:15 PM4:05 PM4:15 PM4:15 PM4:15 PM,0,SaintsRams49ersBearsSteelersLionsBrownsCardinals,116,215,144,170,94,89,36,66,14,15,42,114,49,101,3,11,1,2,523,503,133,116,2329,2712,180,299,1641,154,239,1620,24,152,23,135,200,688,241,1092,55,423,39,359,0,57,0,46,8,3,8,6,1,4,34:3932:1927:3434:1132:2327:4521:2133:14,25:2127:4132:2625:4927:3732:1538:3926:46,Yes
2003,Steelers,1.4581E+11,2003-09-072003-09-282003-10-052003-10-262003-11-092003-11-302003-12-072003-12-21,1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM,0,RavensTitansBrownsRamsCardinalsBengalsRaidersChargers,181,196,141,144,79,89,48,42,14,13,35,108,42,107,7,14,6,9,500,498,121,117,2464,2539,151,257,1676,150,249,1742,18,106,19,99,225,788,230,797,51,409,57,565,0,48,0,43,5,6,6,9,4,4,27:2024:1037:2840:0033:4426:4724:0925:38,32:4035:5022:3220:0026:1633:1335:5134:22,No
2003,Texans,3.47912E+11,2003-09-212003-09-282003-10-192003-11-022003-11-232003-11-302003-12-212003-12-28,1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,ChiefsJaguarsJetsPanthersPatriotsFalconsTitansColts,174,144,174,124,94,66,67,48,13,10,41,108,38,108,5,8,4,7,543,462,119,126,3018,2182,154,277,1871,125,218,1264,9,61,14,77,257,1147,230,918,42,326,53,435,0,44,0,44,4,6,11,9,5,2,30:2124:4625:4429:4543:5029:3136:1835:32,29:3935:1434:1630:1530:2930:2923:4224:28,No
2003,Titans,1.36101E+12,2003-09-072003-09-212003-10-122003-11-092003-11-162003-12-072003-12-142003-12-28,8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RaidersSaintsTexansDolphinsJaguarsColtsBillsBuccaneers,127,219,126,166,76,118,36,41,14,7,19,91,46,103,5,7,1,5,450,520,119,106,2276,2844,161,270,1649,165,258,2061,20,101,11,61,160,627,251,783,48,398,49,416,0,42,0,40,6,10,12,3,2,5,25:0320:4926:1722:2730:2833:5423:1527:47,34:5739:1133:4337:3329:3226:0636:4532:13,Yes
2003,Vikings,24789121416,2003-09-142003-09-282003-10-192003-10-262003-11-022003-11-232003-12-072003-12-20,8:30 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM5:00 PM,0,Bears49ersBroncosGiantsPackersLionsSeahawksChiefs,140,234,155,167,92,90,48,70,15,7,35,94,47,102,2,8,4,7,487,505,123,119,2630,3017,155,281,1688,155,231,1842,17,112,19,89,189,942,255,1175,47,354,56,410,0,54,0,46,3,2,17,4,2,8,21:1830:5832:0630:2130:1826:1121:0923:59,38:4229:0227:5429:3929:4233:4938:5136:01,No
2004,49ers,1.4591E+11,2004-09-122004-10-032004-10-102004-11-072004-11-142004-11-282004-12-182004-12-26,4:15 PM8:30 PM4:15 PM4:05 PM4:15 PM4:15 PM5:00 PM4:05 PM,0,FalconsRamsCardinalsSeahawksPanthersDolphinsCommandersBills,243,158,159,160,88,114,60,33,11,13,40,102,42,110,3,5,7,9,502,533,131,143,2696,2480,143,239,1680,193,318,1858,13,77,30,183,250,1016,185,622,57,468,51,394,0,48,0,58,5,9,3,14,6,3,26:3334:2230:4932:3723:1927:2836:5934:57,33:2725:3832:3427:2336:4132:3223:0125:03,No
2004,Bears,1.46811E+11,2004-09-122004-10-032004-10-172004-10-312004-11-212004-12-052004-12-192005-01-02,1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,LionsEaglesCommanders49ersColtsVikingsTexansPackers,175,111,152,118,78,60,60,44,14,14,36,109,34,119,2,7,4,11,510,499,124,139,2689,1971,131,238,1587,134,243,1178,16,91,36,249,256,1102,220,793,60,467,53,438,0,41,0,48,2,11,8,9,7,4,29:4237:2134:0126:5535:3729:0131:3428:51,30:1822:3925:5933:0524:2330:5928:2631:09,No
2004,Bengals,2.37911E+11,2004-09-192004-09-262004-10-252004-11-072004-11-212004-11-282004-12-192004-12-26,8:30 PM1:00 PM9:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,DolphinsRavensBroncosCowboysSteelersBrownsBillsGiants,171,186,135,134,74,76,50,45,11,13,38,113,43,113,2,6,3,7,497,503,140,140,2470,2478,152,254,1547,150,261,1499,22,160,19,127,221,923,223,979,65,539,49,371,0,58,0,51,8,4,10,12,5,4,28:3326:4832:2926:4338:5628:4128:5730:46,31:2733:1227:3133:1721:0431:1931:0329:14,No
2004,Bills,14689111417,2004-09-122004-10-032004-10-172004-10-312004-11-072004-11-212004-12-122005-01-02,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,JaguarsPatriotsDolphinsCardinalsJetsRamsBrownsSteelers,141,205,115,136,62,66,35,58,18,12,33,109,38,111,7,9,7,10,466,495,133,126,1887,2352,113,222,1157,120,215,1282,26,206,13,79,218,730,267,1070,68,453,74,621,0,43,0,49,7,7,11,4,4,7,26:0728:4328:0031:4222:3235:2423:0535:03,33:5331:1732:0028:1837:2824:3636:5524:57,No
2004,Broncos,13589121417,2004-09-122004-09-262004-10-102004-10-312004-11-072004-11-282004-12-122005-01-02,8:30 PM4:05 PM4:15 PM4:05 PM4:15 PM8:30 PM4:05 PM4:15 PM,0,ChiefsChargersPanthersFalconsTexansRaidersDolphinsColts,164,213,127,176,69,98,50,62,8,16,36,106,34,96,4,8,5,7,474,526,134,124,2366,3341,145,255,1587,154,256,2163,17,124,5,30,202,779,265,1178,53,487,36,316,0,36,0,40,4,5,4,10,2,2,28:2430:4526:5130:4127:5529:1926:1622:16,31:3629:1533:0929:1932:0530:4133:4437:44,Yes
2004,Browns,1.4671E+11,2004-09-122004-10-032004-10-172004-10-242004-11-142004-11-212004-12-052004-12-19,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RavensCommandersBengalsEaglesSteelersJetsPatriotsChargers,164,134,141,124,65,61,66,50,10,13,30,106,32,106,3,9,4,10,514,469,127,130,2400,2335,126,217,1324,123,215,1511,19,119,18,89,278,1076,236,824,52,436,54,436,0,37,0,40,6,10,7,8,7,0,30:5929:5623:4134:3336:0032:5639:0833:51,29:0130:0436:1935:2524:0027:0420:5226:09,No
2004,Buccaneers,2.47911E+11,2004-09-192004-10-032004-10-242004-11-072004-11-212004-12-052004-12-192004-12-26,4:05 PM4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM4:15 PM,0,SeahawksBroncosBearsChiefs49ersFalconsSaintsPanthers,125,171,129,143,69,78,47,49,13,16,36,108,35,90,2,7,1,1,484,459,123,117,2104,2478,132,232,1263,148,225,1502,29,152,16,108,223,841,218,976,58,485,49,442,0,42,0,42,6,8,8,8,3,3,26:1732:4927:4933:3926:2730:2830:0535:34,33:4327:1132:1126:2133:3329:3229:5524:26,No
2004,Cardinals,2.47101E+12,2004-09-192004-10-032004-10-242004-11-142004-11-282004-12-122004-12-192005-01-02,4:15 PM4:05 PM4:15 PM4:15 PM4:15 PM4:15 PM4:05 PM4:05 PM,0,PatriotsSaintsSeahawksGiantsJets49ersRamsBuccaneers,122,162,131,147,75,79,46,46,10,22,32,106,41,118,4,9,2,5,490,522,133,123,2334,2277,136,261,1499,143,258,1401,21,139,16,129,208,835,248,876,71,607,54,417,0,28,0,32,7,5,9,8,5,2,35:1625:5020:0933:2734:0736:2322:3126:11,24:4434:1039:5126:3325:5329:5937:2933:49,No
2004,Chargers,24589131417Wildcard,2004-09-192004-10-032004-10-102004-10-312004-11-072004-12-052004-12-122005-01-022005-01-08,4:15 PM4:15 PM4:05 PM4:15 PM4:05 PM4:05 PM4:15 PM4:15 PM8:00 PM,0,JetsTitansJaguarsRaidersSaintsBroncosBuccaneersChiefsJets,181,277,192,193,129,94,41,80,22,19,47,120,49,109,9,14,4,5,592,563,150,133,3252,3261,245,385,2568,172,266,1962,17,84,13,93,190,684,284,1299,66,534,59,466,0,63,0,58,4,6,16,7,0,3,36:4737:1330:0224:3023:1028:2532:3030:1135:39,23:1322:4729:5835:3036:5031:3527:3029:4939:16,Yes
2004,Chiefs,2.37811E+11,2004-09-192004-09-262004-10-242004-10-312004-11-222004-11-282004-12-192004-12-25,1:00 PM1:00 PM1:00 PM1:00 PM9:00 PM1:00 PM1:00 PM5:00 PM,0,PanthersTexansFalconsColtsPatriotsChargersBroncosRaiders,205,265,161,205,94,122,46,69,21,14,38,98,44,96,2,9,3,10,485,544,136,130,2988,3347,149,264,2123,182,270,2161,17,92,19,123,204,865,255,1186,58,467,52,452,0,61,0,59,2,6,9,5,3,4,35:1524:5321:0622:2727:5936:4626:4925:14,24:4535:0738:5437:3332:0123:1433:1134:46,No
2004,Colts,357910131516Wildcard,2004-09-262004-10-102004-10-242004-11-082004-11-142004-12-052004-12-192004-12-262005-01-09,4:15 PM1:00 PM1:00 PM9:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM,0,PackersRaidersJaguarsVikingsTexansTitansRavensChargersBroncos,203,338,173,220,114,147,49,47,10,26,47,125,45,92,9,19,2,2,577,550,143,121,3142,3920,208,325,2171,211,306,2996,28,205,10,66,224,971,234,924,68,536,68,514,0,63,0,56,4,3,14,7,1,8,31:0824:5934:3425:4835:4133:0531:2231:1330:42,28:5235:0125:2634:1224:1926:5528:3831:3429:18,Yes
2004,Commanders,1.3581E+11,2004-09-122004-09-272004-10-102004-10-312004-11-142004-12-052004-12-122005-01-02,1:00 PM9:00 PM8:30 PM1:00 PM4:05 PM4:15 PM8:30 PM1:00 PM,0,BuccaneersCowboysRavensPackersBengalsGiantsEaglesVikings,135,134,121,146,74,90,32,45,15,11,38,108,40,114,1,4,1,4,469,534,125,122,2142,2331,152,263,1562,160,281,1435,15,106,24,173,191,580,229,896,49,390,52,480,0,35,0,35,4,3,10,8,6,0,27:1324:5132:0529:4332:5019:3126:0329:44,32:4735:0927:5530:1727:1040:2933:5730:16,No
2004,Cowboys,2.5681E+11,2004-09-192004-10-102004-10-172004-10-312004-11-152004-11-252004-12-122004-12-26,4:15 PM1:00 PM4:15 PM1:00 PM9:00 PM4:15 PM1:00 PM4:15 PM,0,BrownsGiantsSteelersLionsEaglesBearsSaintsCommanders,176,148,133,149,77,81,39,54,17,14,27,90,34,107,0,3,6,11,465,512,113,113,2321,2583,133,236,1509,151,251,1629,19,114,20,109,210,812,241,954,64,557,56,428,0,33,0,36,4,8,10,13,6,0,23:5232:1232:4421:1730:1024:2331:3527:18,36:0827:4827:1638:4329:5035:3728:2532:42,No
2004,Dolphins,13479131516,2004-09-112004-09-262004-10-032004-10-242004-11-072004-12-052004-12-202004-12-26,1:00 PM8:30 PM4:15 PM1:00 PM1:00 PM1:00 PM9:00 PM8:30 PM,0,TitansSteelersJetsRamsCardinalsBillsPatriotsBrowns,162,144,137,143,65,85,52,45,20,13,32,105,43,112,6,8,6,8,480,520,132,132,2403,2365,122,206,1321,161,288,1592,17,124,26,147,257,1082,206,773,58,452,62,418,0,35,0,40,5,10,9,13,9,0,30:2934:1132:1729:0127:3429:4135:0630:26,29:3125:4927:4330:5932:2630:1924:5429:34,No
2004,Eagles,126811131517DivisionConferenceSuperbowl,2004-09-122004-09-202004-10-172004-10-312004-11-212004-12-052004-12-192005-01-022005-01-162005-01-232005-02-06,4:15 PM9:00 PM1:00 PM1:00 PM4:15 PM4:15 PM1:00 PM1:00 PM1:00 PM3:00 PM6:30 PM,0,GiantsVikingsPanthersRavensCommandersPackersCowboysBengalsVikingsFalconsPatriots,167,275,205,229,122,146,61,57,22,26,52,154,61,139,11,18,0,3,705,680,175,157,3419,3987,237,397,2263,247,396,2848,31,189,27,177,277,1156,257,1139,82,699,65,543,0,66,0,64,4,9,14,10,2,3,27:5037:5338:3033:5028:2926:1329:2829:3232:2526:4531:37,32:1022:0721:3026:1031:3133:4730:3230:2827:3533:1528:23,Yes
2004,Falcons,235610121415Division,2004-09-192004-09-262004-10-102004-10-172004-11-142004-11-282004-12-122004-12-182005-01-15,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM8:30 PM8:00 PM,0,RamsCardinalsLionsChargersBuccaneersSaintsRaidersPanthersRams,150,235,152,171,95,64,46,89,11,18,38,110,41,106,5,8,8,10,533,546,138,131,2574,3078,187,276,1809,117,202,1314,35,255,29,160,222,765,315,1764,79,533,52,430,0,36,0,51,11,11,8,7,2,5,30:0934:3732:5536:5129:3132:0023:2729:4824:25,29:5125:2327:0523:0930:2928:0036:3332:3735:35,Yes
2004,Giants,2.37911E+11,2004-09-192004-09-262004-10-242004-11-072004-11-212004-11-282004-12-182005-01-02,1:00 PM1:00 PM1:00 PM4:05 PM4:15 PM1:00 PM1:30 PM8:30 PM,0,CommandersBrownsLionsBearsFalconsEaglesSteelersCowboys,178,155,159,145,84,75,60,53,15,17,41,104,27,93,4,6,1,10,499,471,126,125,2687,2312,138,217,1558,139,238,1494,26,146,24,125,256,1129,209,818,65,541,54,437,0,46,0,50,9,5,8,9,0,3,30:0527:5827:4430:0331:4333:4835:4333:28,29:5532:0232:1629:5728:1726:1224:1726:32,No
2004,Jaguars,2.46101E+12,2004-09-192004-10-032004-10-172004-11-142004-11-212004-12-052004-12-122004-12-26,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM,0,BroncosColtsChiefsLionsTitansSteelersBearsTexans,122,122,130,138,81,79,38,44,11,15,35,102,41,112,1,4,2,7,468,506,113,115,2387,2468,139,233,1533,144,249,1528,23,146,17,99,212,854,240,940,57,443,49,425,0,27,0,35,2,4,8,3,4,0,37:0824:2730:0023:4428:2825:2324:1738:58,22:5235:3330:0041:4431:3234:3735:4321:02,No
2004,Jets,1.5681E+11,2004-09-122004-10-102004-10-172004-11-012004-11-142004-12-052004-12-192004-12-26,1:00 PM4:05 PM1:00 PM9:00 PM1:00 PM1:00 PM1:00 PM4:05 PM,0,BengalsBills49ersDolphinsRavensTexansSeahawksPatriots,130,200,142,178,85,97,47,74,10,7,44,105,59,107,2,9,1,4,479,503,119,107,2372,3093,146,247,1641,156,229,1721,22,143,13,61,210,731,261,1372,38,345,37,265,0,51,0,43,6,3,8,5,0,2,29:1326:2127:4426:1933:5625:1724:3435:48,30:4733:3932:1633:4133:2934:4335:2624:12,Yes
2004,Lions,2.36912E+11,2004-09-192004-09-262004-10-172004-11-072004-11-252004-12-052004-12-192004-12-26,1:00 PM1:00 PM1:00 PM1:00 PM12:30 PM1:00 PM1:00 PM1:00 PM,0,TexansEaglesPackersCommandersColtsCardinalsVikingsBears,195,142,162,135,89,78,59,45,14,12,47,110,36,108,3,7,4,9,522,488,124,130,2751,2530,172,274,1845,157,278,1608,15,103,19,93,233,906,191,922,55,453,50,365,0,35,0,41,4,6,6,8,5,1,31:5032:5839:4130:3131:1229:4130:2728:38,28:1027:0220:1929:2928:4830:1929:3331:22,No
2004,Packers,245710121415Wildcard,2004-09-192004-10-032004-10-112004-10-242004-11-142004-11-292004-12-122004-12-192005-01-09,1:00 PM1:00 PM9:00 PM4:15 PM4:15 PM9:00 PM4:15 PM4:15 PM4:30 PM,0,BearsGiantsTitansCowboysVikingsRamsLionsJaguarsVikings,223,222,181,199,98,122,65,58,18,19,46,116,45,102,4,6,5,9,561,569,140,141,3320,3561,164,275,1979,208,329,2321,21,143,6,41,265,1341,234,1240,65,546,62,507,0,57,0,65,5,8,3,14,2,6,27:3035:5338:0026:4129:4933:2030:3130:4229:48,32:3024:0722:0033:1930:1126:4029:2929:1830:12,Yes
